,root,edge,source,target,rank,depth,search_engine,datetime,grandparent,parent
44,jobs in wiseman arkansas,"('jobs in wiseman arkansas area area', 'jobs in wiseman arkansas area area for teens')",jobs in wiseman arkansas area area,jobs in wiseman arkansas area area for teens,5,2,google,2025-11-01 19:54:50.923212,jobs in wiseman arkansas,jobs in wiseman arkansas area
45,jobs in wiseman arkansas,"('jobs in wiseman arkansas area hiring', 'jobs in wiseman arkansas area hiring now')",jobs in wiseman arkansas area hiring,jobs in wiseman arkansas area hiring now,1,2,google,2025-11-01 19:54:52.321059,jobs in wiseman arkansas,jobs in wiseman arkansas area
46,jobs in wiseman arkansas,"('jobs in wiseman arkansas area hiring', 'jobs in wiseman arkansas area hiring immediately')",jobs in wiseman arkansas area hiring,jobs in wiseman arkansas area hiring immediately,2,2,google,2025-11-01 19:54:52.321059,jobs in wiseman arkansas,jobs in wiseman arkansas area
47,jobs in wiseman arkansas,"('jobs in wiseman arkansas area hiring', 'jobs in wiseman arkansas area hiring right now')",jobs in wiseman arkansas area hiring,jobs in wiseman arkansas area hiring right now,3,2,google,2025-11-01 19:54:52.321059,jobs in wiseman arkansas,jobs in wiseman arkansas area
48,jobs in wiseman arkansas,"('jobs in wiseman arkansas area for 16 year olds', 'jobs in wiseman arkansas area for 16 year olds hiring')",jobs in wiseman arkansas area for 16 year olds,jobs in wiseman arkansas area for 16 year olds hiring,1,2,google,2025-11-01 19:54:53.509183,jobs in wiseman arkansas,jobs in wiseman arkansas area
49,jobs in wiseman arkansas,"('jobs in wiseman arkansas area for 16 year olds', 'jobs in wiseman arkansas area for 16 year olds part time')",jobs in wiseman arkansas area for 16 year olds,jobs in wiseman arkansas area for 16 year olds part time,2,2,google,2025-11-01 19:54:53.509183,jobs in wiseman arkansas,jobs in wiseman arkansas area
50,jobs in wiseman arkansas,"('jobs in wiseman arkansas area for 16 year olds', 'jobs in wiseman arkansas area for 16 year olds hiring now')",jobs in wiseman arkansas area for 16 year olds,jobs in wiseman arkansas area for 16 year olds hiring now,3,2,google,2025-11-01 19:54:53.509183,jobs in wiseman arkansas,jobs in wiseman arkansas area
51,jobs in wiseman arkansas,"('jobs in wiseman arkansas area for 16 year olds', 'jobs in wiseman arkansas area for 16 year olds with no experience')",jobs in wiseman arkansas area for 16 year olds,jobs in wiseman arkansas area for 16 year olds with no experience,4,2,google,2025-11-01 19:54:53.509183,jobs in wiseman arkansas,jobs in wiseman arkansas area
52,jobs in wiseman arkansas,"('jobs in wiseman arkansas area for 16 year olds', 'jobs in wiseman arkansas area for 16 year olds washington')",jobs in wiseman arkansas area for 16 year olds,jobs in wiseman arkansas area for 16 year olds washington,5,2,google,2025-11-01 19:54:53.509183,jobs in wiseman arkansas,jobs in wiseman arkansas area
53,jobs in wiseman arkansas,"('jobs in wiseman arkansas area for 16 year olds', 'jobs in wiseman arkansas area for 16 year olds alexandria va')",jobs in wiseman arkansas area for 16 year olds,jobs in wiseman arkansas area for 16 year olds alexandria va,6,2,google,2025-11-01 19:54:53.509183,jobs in wiseman arkansas,jobs in wiseman arkansas area
54,jobs in wiseman arkansas,"('jobs in wiseman arkansas area for 16 year olds', 'jobs in wiseman arkansas area for 16 year olds frederick md')",jobs in wiseman arkansas area for 16 year olds,jobs in wiseman arkansas area for 16 year olds frederick md,7,2,google,2025-11-01 19:54:53.509183,jobs in wiseman arkansas,jobs in wiseman arkansas area
55,jobs in wiseman arkansas,"('jobs in wiseman arkansas area for 16 year olds', 'jobs in wiseman arkansas area for 16 year olds fredericksburg va')",jobs in wiseman arkansas area for 16 year olds,jobs in wiseman arkansas area for 16 year olds fredericksburg va,8,2,google,2025-11-01 19:54:53.509183,jobs in wiseman arkansas,jobs in wiseman arkansas area
56,jobs in wiseman arkansas,"('jobs in wiseman arkansas area for 16 year olds', 'jobs in wiseman arkansas area for 16 year olds fairfax')",jobs in wiseman arkansas area for 16 year olds,jobs in wiseman arkansas area for 16 year olds fairfax,9,2,google,2025-11-01 19:54:53.509183,jobs in wiseman arkansas,jobs in wiseman arkansas area
57,jobs in wiseman arkansas,"('jobs in wiseman arkansas area hiring now', 'jobs in wiseman arkansas area hiring now part time')",jobs in wiseman arkansas area hiring now,jobs in wiseman arkansas area hiring now part time,1,2,google,2025-11-01 19:54:54.438836,jobs in wiseman arkansas,jobs in wiseman arkansas area
58,jobs in wiseman arkansas,"('jobs in wiseman arkansas area hiring now', 'jobs in wiseman arkansas area hiring now 2024')",jobs in wiseman arkansas area hiring now,jobs in wiseman arkansas area hiring now 2024,2,2,google,2025-11-01 19:54:54.438836,jobs in wiseman arkansas,jobs in wiseman arkansas area
59,jobs in wiseman arkansas,"('jobs in wiseman arkansas area hiring now', 'jobs in wiseman arkansas area hiring now full time')",jobs in wiseman arkansas area hiring now,jobs in wiseman arkansas area hiring now full time,3,2,google,2025-11-01 19:54:54.438836,jobs in wiseman arkansas,jobs in wiseman arkansas area
60,jobs in wiseman arkansas,"('jobs in wiseman arkansas area hiring now', 'jobs in wiseman arkansas area hiring now no experience')",jobs in wiseman arkansas area hiring now,jobs in wiseman arkansas area hiring now no experience,4,2,google,2025-11-01 19:54:54.438836,jobs in wiseman arkansas,jobs in wiseman arkansas area
61,jobs in wiseman arkansas,"('jobs in wiseman arkansas area hiring now', 'jobs in wiseman arkansas area hiring now in wiseman ar')",jobs in wiseman arkansas area hiring now,jobs in wiseman arkansas area hiring now in wiseman ar,5,2,google,2025-11-01 19:54:54.438836,jobs in wiseman arkansas,jobs in wiseman arkansas area
62,jobs in wiseman arkansas,"('jobs in wiseman arkansas area for seniors', 'jobs in wiseman arkansas area for seniors only')",jobs in wiseman arkansas area for seniors,jobs in wiseman arkansas area for seniors only,1,2,google,2025-11-01 19:54:55.832273,jobs in wiseman arkansas,jobs in wiseman arkansas area
63,jobs in wiseman arkansas,"('jobs in wiseman arkansas area for seniors', 'jobs in wiseman arkansas area for seniors over 60')",jobs in wiseman arkansas area for seniors,jobs in wiseman arkansas area for seniors over 60,2,2,google,2025-11-01 19:54:55.832273,jobs in wiseman arkansas,jobs in wiseman arkansas area
64,jobs in wiseman arkansas,"('jobs in wiseman arkansas area for seniors', 'jobs in wiseman arkansas area for seniors over 65')",jobs in wiseman arkansas area for seniors,jobs in wiseman arkansas area for seniors over 65,3,2,google,2025-11-01 19:54:55.832273,jobs in wiseman arkansas,jobs in wiseman arkansas area
65,jobs in wiseman arkansas,"('jobs in wiseman arkansas area for seniors', 'jobs in wiseman arkansas area for seniors and disabled')",jobs in wiseman arkansas area for seniors,jobs in wiseman arkansas area for seniors and disabled,4,2,google,2025-11-01 19:54:55.832273,jobs in wiseman arkansas,jobs in wiseman arkansas area
66,jobs in wiseman arkansas,"('jobs in wiseman arkansas area for seniors', 'jobs in wiseman arkansas area for seniors in wiseman ar')",jobs in wiseman arkansas area for seniors,jobs in wiseman arkansas area for seniors in wiseman ar,5,2,google,2025-11-01 19:54:55.832273,jobs in wiseman arkansas,jobs in wiseman arkansas area
67,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring immediately', 'jobs in wiseman arkansas hiring immediately part time')",jobs in wiseman arkansas hiring immediately,jobs in wiseman arkansas hiring immediately part time,1,2,google,2025-11-01 19:54:56.604286,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
68,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring immediately', 'jobs in wiseman arkansas hiring immediately full time')",jobs in wiseman arkansas hiring immediately,jobs in wiseman arkansas hiring immediately full time,2,2,google,2025-11-01 19:54:56.604286,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
69,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring immediately', 'jobs in wiseman arkansas hiring immediately no experience needed')",jobs in wiseman arkansas hiring immediately,jobs in wiseman arkansas hiring immediately no experience needed,3,2,google,2025-11-01 19:54:56.604286,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
70,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring immediately', 'jobs in wiseman arkansas hiring immediately no experience')",jobs in wiseman arkansas hiring immediately,jobs in wiseman arkansas hiring immediately no experience,4,2,google,2025-11-01 19:54:56.604286,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
71,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring immediately', 'jobs in wiseman arkansas hiring immediately 2024')",jobs in wiseman arkansas hiring immediately,jobs in wiseman arkansas hiring immediately 2024,5,2,google,2025-11-01 19:54:56.604286,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
72,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring immediately', 'jobs in wiseman arkansas hiring immediately washington')",jobs in wiseman arkansas hiring immediately,jobs in wiseman arkansas hiring immediately washington,6,2,google,2025-11-01 19:54:56.604286,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
73,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring immediately', 'jobs in wiseman arkansas hiring immediately alexandria va')",jobs in wiseman arkansas hiring immediately,jobs in wiseman arkansas hiring immediately alexandria va,7,2,google,2025-11-01 19:54:56.604286,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
74,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring immediately', 'jobs in wiseman arkansas hiring immediately frederick md')",jobs in wiseman arkansas hiring immediately,jobs in wiseman arkansas hiring immediately frederick md,8,2,google,2025-11-01 19:54:56.604286,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
75,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring immediately', 'jobs in wiseman arkansas hiring immediately fredericksburg va')",jobs in wiseman arkansas hiring immediately,jobs in wiseman arkansas hiring immediately fredericksburg va,9,2,google,2025-11-01 19:54:56.604286,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
76,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring right now', 'jobs in wiseman arkansas hiring right now part time')",jobs in wiseman arkansas hiring right now,jobs in wiseman arkansas hiring right now part time,1,2,google,2025-11-01 19:54:57.783840,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
77,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring right now', 'jobs in wiseman arkansas hiring right now 2024')",jobs in wiseman arkansas hiring right now,jobs in wiseman arkansas hiring right now 2024,2,2,google,2025-11-01 19:54:57.783840,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
78,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring right now', 'jobs in wiseman arkansas hiring right now full time')",jobs in wiseman arkansas hiring right now,jobs in wiseman arkansas hiring right now full time,3,2,google,2025-11-01 19:54:57.783840,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
79,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring right now', 'jobs in wiseman arkansas hiring right now no experience')",jobs in wiseman arkansas hiring right now,jobs in wiseman arkansas hiring right now no experience,4,2,google,2025-11-01 19:54:57.783840,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
80,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring right now', 'jobs in wiseman arkansas hiring right now 2023')",jobs in wiseman arkansas hiring right now,jobs in wiseman arkansas hiring right now 2023,5,2,google,2025-11-01 19:54:57.783840,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
81,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring right now', 'jobs in wiseman arkansas hiring right now washington')",jobs in wiseman arkansas hiring right now,jobs in wiseman arkansas hiring right now washington,6,2,google,2025-11-01 19:54:57.783840,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
82,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring right now', 'jobs in wiseman arkansas hiring right now alexandria va')",jobs in wiseman arkansas hiring right now,jobs in wiseman arkansas hiring right now alexandria va,7,2,google,2025-11-01 19:54:57.783840,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
83,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring right now', 'jobs in wiseman arkansas hiring right now frederick md')",jobs in wiseman arkansas hiring right now,jobs in wiseman arkansas hiring right now frederick md,8,2,google,2025-11-01 19:54:57.783840,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
84,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring right now', 'jobs in wiseman arkansas hiring right now fredericksburg va')",jobs in wiseman arkansas hiring right now,jobs in wiseman arkansas hiring right now fredericksburg va,9,2,google,2025-11-01 19:54:57.783840,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
85,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring 16 year olds', 'jobs in wiseman arkansas hiring 16 year olds part time')",jobs in wiseman arkansas hiring 16 year olds,jobs in wiseman arkansas hiring 16 year olds part time,1,2,google,2025-11-01 19:54:58.702856,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
86,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring 16 year olds', 'jobs in wiseman arkansas hiring 16 year olds no experience')",jobs in wiseman arkansas hiring 16 year olds,jobs in wiseman arkansas hiring 16 year olds no experience,2,2,google,2025-11-01 19:54:58.702856,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
87,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring 16 year olds', 'jobs in wiseman arkansas hiring 16 year olds near')",jobs in wiseman arkansas hiring 16 year olds,jobs in wiseman arkansas hiring 16 year olds near,3,2,google,2025-11-01 19:54:58.702856,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
88,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring 16 year olds', 'jobs in wiseman arkansas hiring 16 year olds washington')",jobs in wiseman arkansas hiring 16 year olds,jobs in wiseman arkansas hiring 16 year olds washington,4,2,google,2025-11-01 19:54:58.702856,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
89,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring 16 year olds', 'jobs in wiseman arkansas hiring 16 year olds alexandria va')",jobs in wiseman arkansas hiring 16 year olds,jobs in wiseman arkansas hiring 16 year olds alexandria va,5,2,google,2025-11-01 19:54:58.702856,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
90,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring 16 year olds', 'jobs in wiseman arkansas hiring 16 year olds frederick md')",jobs in wiseman arkansas hiring 16 year olds,jobs in wiseman arkansas hiring 16 year olds frederick md,6,2,google,2025-11-01 19:54:58.702856,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
91,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring 16 year olds', 'jobs in wiseman arkansas hiring 16 year olds fredericksburg va')",jobs in wiseman arkansas hiring 16 year olds,jobs in wiseman arkansas hiring 16 year olds fredericksburg va,7,2,google,2025-11-01 19:54:58.702856,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
92,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring 16 year olds', 'jobs in wiseman arkansas hiring 16 year olds fairfax')",jobs in wiseman arkansas hiring 16 year olds,jobs in wiseman arkansas hiring 16 year olds fairfax,8,2,google,2025-11-01 19:54:58.702856,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
93,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring 16 year olds', 'jobs in wiseman arkansas hiring 16 year olds arlington va')",jobs in wiseman arkansas hiring 16 year olds,jobs in wiseman arkansas hiring 16 year olds arlington va,9,2,google,2025-11-01 19:54:58.702856,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
94,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring 15 year olds', 'jobs in wiseman arkansas hiring 15 year olds part time')",jobs in wiseman arkansas hiring 15 year olds,jobs in wiseman arkansas hiring 15 year olds part time,1,2,google,2025-11-01 19:54:59.619133,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
95,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring 15 year olds', 'jobs in wiseman arkansas hiring 15 year olds with no experience')",jobs in wiseman arkansas hiring 15 year olds,jobs in wiseman arkansas hiring 15 year olds with no experience,2,2,google,2025-11-01 19:54:59.619133,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
96,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring 15 year olds', 'jobs in wiseman arkansas hiring 15 year olds near')",jobs in wiseman arkansas hiring 15 year olds,jobs in wiseman arkansas hiring 15 year olds near,3,2,google,2025-11-01 19:54:59.619133,jobs in wiseman arkansas,jobs in wiseman arkansas hiring
